Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Time,Transaction_Location,Merchant_ID,Device_ID,Card_Type,Transaction_Currency,Transaction_Status,Previous_Transaction_Count,Distance_Between_Transactions_km,Time_Since_Last_Transaction_min,Authentication_Method,Transaction_Velocity,Transaction_Category,isFraud
91674,79922414,58857000,3/3/2024 23:13,23:13:00,Jizzakh,5772,2644,Humo,UZS,Successful,40,203.42,828,Biometric,7,Payment,0
30425,96942267,8242000,1/21/2024 10:24,10:24:00,Namangan,6519,2883,Humo,USD,Successful,45,4446.18,1260,Password,4,Transfer,1
85336,46892959,66674000,2/28/2024 13:35,13:35:00,Fergana,6521,2048,Humo,USD,Failed,7,3779.72,1046,Biometric,3,Cash In,0
95901,78596538,4444000,3/6/2024 21:40,21:40:00,Jizzakh,6493,2576,UzCard,USD,Reversed,26,2561.27,208,Password,4,Payment,0
70184,57526428,89787000,2/18/2024 1:03,1:03:00,Navoiy,6378,2314,Humo,USD,Successful,11,3071.99,1045,Biometric,4,Transfer,0
7972,36599146,22599000,1/5/2024 20:11,20:11:00,Kashkadarya,5128,2430,UzCard,USD,Reversed,49,4348.47,466,Password,9,Cash In,1
68643,72729720,68794000,2/16/2024 23:22,23:22:00,Namangan,5144,2560,Humo,USD,Failed,14,4491.91,330,Biometric,3,Transfer,0
51596,16984052,46918000,2/5/2024 3:15,3:15:00,Bukhara,6703,2658,UzCard,USD,Reversed,13,2438.69,594,Biometric,3,Cash In,0
7915,47075245,14731000,1/5/2024 19:14,19:14:00,Jizzakh,6571,2885,UzCard,UZS,Successful,35,718.1,449,2FA,1,Cash Out,1
85711,29544191,37327000,2/28/2024 19:50,19:50:00,Kashkadarya,6222,2424,Humo,USD,Failed,34,429.31,839,2FA,4,Transfer,0
21853,57743272,6254000,1/15/2024 11:32,11:32:00,Namangan,6108,2832,UzCard,UZS,Reversed,27,2316.3,1025,Password,1,Transfer,1
20195,24981454,85948000,1/14/2024 7:54,7:54:00,Bukhara,6176,2409,UzCard,UZS,Successful,32,2548.57,3,Password,2,Payment,1
81430,29473814,93698000,2/25/2024 20:29,20:29:00,Bukhara,6397,2391,Humo,UZS,Reversed,22,4739.46,769,2FA,6,Transfer,0
84343,47360779,95904000,2/27/2024 21:02,21:02:00,Kashkadarya,5992,2806,Humo,USD,Successful,25,4120.83,429,2FA,1,Payment,0
31276,97881908,74933000,1/22/2024 0:35,0:35:00,Jizzakh,5708,2976,Humo,UZS,Successful,43,4248.87,1020,Biometric,3,Payment,1
78574,79556501,92759000,2/23/2024 20:53,20:53:00,Andijan,6929,2870,Humo,USD,Successful,35,812.14,258,Password,5,Transfer,0
95526,44807266,60866000,3/6/2024 15:25,15:25:00,Surkhandarya,6963,2458,Humo,USD,Reversed,35,1794.37,314,2FA,5,Cash Out,0
13168,36685753,82430000,1/9/2024 10:47,10:47:00,Samarkand,6743,2745,UzCard,UZS,Failed,46,1633.45,374,Password,2,Transfer,1
75112,50993211,8534000,2/21/2024 11:11,11:11:00,Andijan,5653,2161,UzCard,USD,Reversed,29,3628.65,276,Password,6,Transfer,0
34167,31666004,72930000,1/24/2024 0:46,0:46:00,Surkhandarya,5080,2347,UzCard,USD,Successful,2,3107.96,1136,Biometric,1,Cash In,1
66813,15556006,12564000,2/15/2024 16:52,16:52:00,Fergana,6295,2888,Humo,UZS,Reversed,27,1609.96,1242,Biometric,7,Payment,0
67545,54850628,85645000,2/16/2024 5:04,5:04:00,Jizzakh,6787,2975,Humo,UZS,Reversed,42,4429.63,1315,Biometric,9,Cash In,0
42588,84956428,11002000,1/29/2024 21:07,21:07:00,Samarkand,5394,2002,Humo,UZS,Reversed,37,895.21,1309,Password,7,Payment,1
31488,31534524,92601000,1/22/2024 4:07,4:07:00,Samarkand,5038,2338,Humo,UZS,Reversed,1,4634.4,1308,Password,1,Payment,1
85037,57075806,14299000,2/28/2024 8:36,8:36:00,Surkhandarya,5171,2813,Humo,USD,Reversed,35,598.14,140,Password,5,Cash In,0
49424,45980965,88172000,2/3/2024 15:03,15:03:00,Surkhandarya,5860,2182,UzCard,UZS,Reversed,1,1436.35,95,Biometric,7,Cash In,1
63398,93498243,68061000,2/13/2024 7:57,7:57:00,Kashkadarya,5082,2313,Humo,UZS,Reversed,22,4774.81,190,2FA,2,Cash Out,0
55043,50443661,61114000,2/7/2024 12:42,12:42:00,Andijan,5100,2914,Humo,UZS,Successful,6,3975.01,486,Biometric,9,Payment,0
30193,18965470,48456000,1/21/2024 6:32,6:32:00,Navoiy,6539,2674,UzCard,USD,Successful,38,3038.89,1092,Biometric,1,Cash Out,1
16214,59483244,39260000,1/11/2024 13:33,13:33:00,Sirdarya,6131,2156,UzCard,USD,Reversed,43,166.33,212,Biometric,2,Cash In,1
61401,58513882,8910000,2/11/2024 22:40,22:40:00,Jizzakh,5887,2369,Humo,USD,Successful,43,1150.37,15,Password,6,Cash In,0
21163,24184692,88145000,1/15/2024 0:02,0:02:00,Andijan,5005,2297,UzCard,USD,Reversed,38,298.22,128,Biometric,7,Transfer,1
47304,73100350,53499000,2/2/2024 3:43,3:43:00,Sirdarya,6265,2497,Humo,UZS,Failed,41,4658.67,841,Biometric,6,Payment,1
8352,75830996,40698000,1/6/2024 2:31,2:31:00,Fergana,6025,2560,UzCard,USD,Successful,13,1876.47,922,2FA,6,Cash In,1
89418,45814743,39403000,3/2/2024 9:37,9:37:00,Andijan,6461,2990,Humo,UZS,Reversed,34,1380.58,1048,Biometric,4,Transfer,0
83346,43968956,81011000,2/27/2024 4:25,4:25:00,Namangan,5638,2394,UzCard,UZS,Reversed,43,2538.04,1086,Password,2,Cash In,0
36894,14463062,59965000,1/25/2024 22:13,22:13:00,Navoiy,5549,2685,Humo,USD,Reversed,17,4780.3,973,Biometric,6,Cash Out,1
60185,52369899,28779000,2/11/2024 2:24,2:24:00,Jizzakh,5103,2393,Humo,UZS,Successful,39,1578.62,831,Biometric,3,Cash Out,0
25824,82259205,77922000,1/18/2024 5:43,5:43:00,Fergana,6766,2586,UzCard,USD,Failed,44,2374.64,652,Biometric,5,Transfer,1
62109,25144631,71776000,2/12/2024 10:28,10:28:00,Bukhara,5598,2193,UzCard,USD,Failed,17,1378.79,522,Biometric,4,Cash Out,0
28415,80442546,17517000,1/20/2024 0:54,0:54:00,Jizzakh,6841,2589,Humo,UZS,Failed,4,4484.03,1302,Password,6,Cash In,1
22656,62788057,21746000,1/16/2024 0:55,0:55:00,Namangan,5983,2843,Humo,USD,Reversed,45,1442.05,1409,Biometric,8,Transfer,1
51329,93470922,60176000,2/4/2024 22:48,22:48:00,Surkhandarya,5895,2308,UzCard,UZS,Reversed,16,4044.52,1266,Biometric,3,Payment,0
79142,59391842,34654000,2/24/2024 6:21,6:21:00,Fergana,5446,2161,Humo,USD,Successful,40,3213.11,1008,Password,1,Transfer,0
10442,37459158,96610000,1/7/2024 13:21,13:21:00,Surkhandarya,5272,2364,UzCard,UZS,Reversed,15,2513.49,111,Biometric,3,Transfer,1
76028,58114455,27749000,2/22/2024 2:27,2:27:00,Bukhara,6640,2235,Humo,UZS,Failed,29,4665.59,31,2FA,7,Transfer,0
23981,28126644,81755000,1/16/2024 23:00,23:00:00,Jizzakh,5817,2553,Humo,USD,Reversed,23,4729.57,107,Password,3,Transfer,1
43293,68089224,33912000,1/30/2024 8:52,8:52:00,Navoiy,5426,2018,Humo,UZS,Reversed,44,2453.22,455,Password,4,Payment,1
28629,94163188,86744000,1/20/2024 4:28,4:28:00,Tashkent,6912,2005,UzCard,USD,Successful,28,1817.82,1027,Biometric,5,Cash In,1
66367,80744647,57379000,2/15/2024 9:26,9:26:00,Andijan,5794,2732,UzCard,USD,Reversed,13,1813.71,186,Biometric,6,Transfer,0
89745,10315365,88059000,3/2/2024 15:04,15:04:00,Andijan,5328,2735,UzCard,UZS,Failed,20,3715.17,356,Biometric,4,Cash Out,0
6125,15264048,22747000,1/4/2024 13:24,13:24:00,Navoiy,5885,2706,UzCard,USD,Reversed,30,4772.75,1273,Password,7,Payment,1
81500,21999749,96716000,2/25/2024 21:39,21:39:00,Navoiy,5418,2157,UzCard,USD,Reversed,29,4261.2,976,Biometric,4,Cash Out,0
11293,37782399,79265000,1/8/2024 3:32,3:32:00,Fergana,6092,2316,UzCard,USD,Failed,34,1054.43,1269,Password,6,Cash In,1
58195,30136191,71045000,2/9/2024 17:14,17:14:00,Samarkand,5514,2515,UzCard,UZS,Failed,28,894.21,1332,Password,2,Payment,0
65497,50414812,27589000,2/14/2024 18:56,18:56:00,Fergana,6551,2019,UzCard,USD,Failed,31,2108.07,98,2FA,2,Transfer,0
18562,91535969,57824000,1/13/2024 4:41,4:41:00,Kashkadarya,5604,2935,UzCard,UZS,Reversed,24,876.93,1186,Password,2,Cash In,1
94935,47859124,49442000,3/6/2024 5:34,5:34:00,Jizzakh,5716,2064,UzCard,USD,Failed,17,3866.86,1410,Biometric,9,Payment,0
6284,46223755,83290000,1/4/2024 16:03,16:03:00,Andijan,6690,2667,Humo,USD,Successful,18,1835.8,30,Password,5,Transfer,1
91947,45143684,53520000,3/4/2024 3:46,3:46:00,Jizzakh,6017,2207,UzCard,USD,Failed,28,4410.11,431,2FA,2,Transfer,0
97102,74954259,60634000,3/7/2024 17:41,17:41:00,Navoiy,6328,2813,UzCard,UZS,Failed,6,4851.43,1226,2FA,3,Payment,0
70207,63951864,81277000,2/18/2024 1:26,1:26:00,Kashkadarya,6496,2043,UzCard,UZS,Successful,25,358.05,1352,Password,4,Cash In,0
44448,45251066,49409000,1/31/2024 4:07,4:07:00,Jizzakh,5836,2350,UzCard,UZS,Failed,42,531.81,770,Password,4,Transfer,1
30867,16623669,42606000,1/21/2024 17:46,17:46:00,Khorezm,6407,2531,UzCard,USD,Successful,2,2683.69,702,Biometric,8,Cash Out,1
36298,37619778,94339000,1/25/2024 12:17,12:17:00,Sirdarya,5950,2775,UzCard,USD,Reversed,28,4613.51,874,2FA,3,Cash In,1
57566,29039367,97776000,2/9/2024 6:45,6:45:00,Jizzakh,6122,2105,Humo,UZS,Failed,41,3417.86,1109,Password,4,Cash Out,0
40728,56568574,25939000,1/28/2024 14:07,14:07:00,Samarkand,5228,2980,Humo,UZS,Reversed,42,4498.34,1394,Biometric,6,Cash In,1
86710,19814260,72151000,2/29/2024 12:29,12:29:00,Kashkadarya,5783,2688,UzCard,USD,Successful,36,3244.76,1390,2FA,4,Cash In,0
22119,38889537,61606000,1/15/2024 15:58,15:58:00,Navoiy,5888,2477,Humo,UZS,Successful,17,1752.9,503,Biometric,7,Cash Out,1
43469,98947899,97457000,1/30/2024 11:48,11:48:00,Jizzakh,6911,2286,Humo,USD,Successful,47,620.32,746,Password,4,Cash Out,1
81138,52183489,58110000,2/25/2024 15:37,15:37:00,Namangan,6304,2256,Humo,USD,Successful,13,508.38,944,Biometric,5,Cash In,0
50089,45522964,11218000,2/4/2024 2:08,2:08:00,Kashkadarya,6229,2195,UzCard,UZS,Successful,26,2369.84,349,Password,4,Cash In,1
13839,38366848,7589000,1/9/2024 21:58,21:58:00,Tashkent,5305,2162,Humo,USD,Failed,26,1456.56,751,Biometric,2,Cash Out,1
22552,48053091,64963000,1/15/2024 23:11,23:11:00,Bukhara,6909,2800,Humo,UZS,Reversed,48,3117.88,1352,Biometric,9,Transfer,1
13272,75649240,89343000,1/9/2024 12:31,12:31:00,Sirdarya,6654,2986,UzCard,UZS,Reversed,7,2437.09,352,Biometric,7,Cash In,1
90606,81801018,79839000,3/3/2024 5:25,5:25:00,Khorezm,6396,2716,UzCard,UZS,Failed,18,3526.38,733,Password,8,Transfer,0
58759,12679052,95491000,2/10/2024 2:38,2:38:00,Navoiy,5243,2549,Humo,USD,Reversed,19,4612.38,520,Password,8,Payment,0
66359,90498506,46867000,2/15/2024 9:18,9:18:00,Khorezm,5764,2892,Humo,USD,Successful,23,4290.56,625,Password,8,Cash Out,0
10812,52086410,75712000,1/7/2024 19:31,19:31:00,Andijan,6614,2507,UzCard,USD,Reversed,18,2188.94,405,2FA,5,Payment,1
33053,59091682,91484000,1/23/2024 6:12,6:12:00,Bukhara,6237,2076,UzCard,USD,Reversed,4,2838.52,131,2FA,6,Cash Out,1
95165,57103767,62465000,3/6/2024 9:24,9:24:00,Sirdarya,6758,2981,Humo,UZS,Reversed,23,4661.23,887,Biometric,6,Payment,0
62096,44619120,51280000,2/12/2024 10:15,10:15:00,Khorezm,6736,2602,UzCard,UZS,Failed,40,356.74,20,Password,4,Transfer,0
79657,75573020,16017000,2/24/2024 14:56,14:56:00,Sirdarya,5812,2121,UzCard,USD,Successful,14,3936.8,450,2FA,2,Transfer,0
48437,66393805,25194000,2/2/2024 22:36,22:36:00,Tashkent,6393,2388,Humo,UZS,Failed,7,2114.08,990,2FA,4,Transfer,1
89525,87370142,15446000,3/2/2024 11:24,11:24:00,Kashkadarya,6661,2659,Humo,USD,Reversed,45,4931.16,1373,Password,1,Payment,0
57569,44870760,80773000,2/9/2024 6:48,6:48:00,Khorezm,6236,2727,UzCard,UZS,Successful,21,2706.19,734,2FA,4,Cash Out,0
74711,56204606,80090000,2/21/2024 4:30,4:30:00,Samarkand,6872,2159,UzCard,UZS,Successful,12,2122.47,109,Password,7,Transfer,0
89728,81199022,19360000,3/2/2024 14:47,14:47:00,Khorezm,6612,2880,Humo,UZS,Failed,44,4919.93,1247,Password,2,Payment,0
58847,27286230,17396000,2/10/2024 4:06,4:06:00,Bukhara,5364,2740,UzCard,UZS,Failed,37,933.23,424,Biometric,2,Cash In,0
53980,79637157,61073000,2/6/2024 18:59,18:59:00,Bukhara,6232,2768,UzCard,USD,Reversed,1,1907.17,34,Password,1,Payment,0
40494,19298668,53667000,1/28/2024 10:13,10:13:00,Andijan,6979,2553,UzCard,UZS,Reversed,17,997.75,1324,Password,5,Payment,1
65717,72176869,79911000,2/14/2024 22:36,22:36:00,Jizzakh,6783,2317,UzCard,USD,Reversed,6,3489.98,932,2FA,4,Cash Out,0
11390,34021854,88507000,1/8/2024 5:09,5:09:00,Samarkand,6994,2113,Humo,UZS,Reversed,43,4748.72,1301,2FA,4,Payment,1
49303,80295371,33073000,2/3/2024 13:02,13:02:00,Sirdarya,5377,2546,UzCard,UZS,Successful,1,539.86,1270,2FA,1,Cash In,1
38582,45529146,9178000,1/27/2024 2:21,2:21:00,Namangan,6921,2995,Humo,USD,Successful,35,1096.48,455,2FA,4,Payment,1
91636,18088768,58755000,3/3/2024 22:35,22:35:00,Kashkadarya,5512,2116,UzCard,USD,Failed,45,3889.63,1175,2FA,3,Payment,0
1650,89618754,72312000,1/1/2024 10:49,10:49:00,Fergana,6695,2173,Humo,USD,Reversed,25,3575.55,1225,Password,1,Cash In,1
27808,80239342,47279000,1/19/2024 14:47,14:47:00,Andijan,6005,2768,Humo,UZS,Failed,43,4654.13,1257,2FA,5,Payment,1
97418,22926507,87238000,3/7/2024 22:57,22:57:00,Khorezm,5554,2274,Humo,UZS,Successful,29,1907.64,1101,Password,1,Cash In,0
100865,21323947,43325000,3/10/2024 8:24,8:24:00,Namangan,5160,2763,Humo,UZS,Successful,38,1096.39,20,Biometric,5,Payment,0
9123,96172823,77221000,1/6/2024 15:22,15:22:00,Namangan,5335,2273,UzCard,UZS,Failed,19,2604.29,1182,Biometric,8,Cash Out,1
43370,32528339,95335000,1/30/2024 10:09,10:09:00,Fergana,6672,2391,UzCard,USD,Failed,37,1041.49,5,Password,7,Transfer,1
21654,99131976,50373000,1/15/2024 8:13,8:13:00,Navoiy,5304,2250,Humo,UZS,Successful,15,1104.9,163,Password,3,Cash In,1
93410,28176297,15678000,3/5/2024 4:09,4:09:00,Bukhara,6445,2029,Humo,USD,Reversed,36,2600.85,428,Biometric,2,Payment,0
51732,81197166,73887000,2/5/2024 5:31,5:31:00,Khorezm,5424,2603,Humo,UZS,Failed,10,2250.67,358,Password,6,Transfer,0
57143,11875257,78102000,2/8/2024 23:42,23:42:00,Kashkadarya,5692,2233,Humo,UZS,Reversed,39,2428.95,1151,2FA,1,Cash In,0
41187,73991376,73930000,1/28/2024 21:46,21:46:00,Bukhara,6439,2968,UzCard,UZS,Failed,24,2709.27,140,Biometric,9,Cash In,1
57510,97765443,18114000,2/9/2024 5:49,5:49:00,Fergana,6199,2030,UzCard,USD,Reversed,44,4320.06,1392,Biometric,1,Payment,0
28818,93172889,11163000,1/20/2024 7:37,7:37:00,Khorezm,5662,2943,Humo,UZS,Reversed,17,884.12,1083,Password,1,Transfer,1
34288,88943425,55256000,1/24/2024 2:47,2:47:00,Kashkadarya,5586,2781,UzCard,USD,Failed,22,2846.55,860,2FA,5,Cash In,1
68324,63926064,29069000,2/16/2024 18:03,18:03:00,Jizzakh,6639,2309,Humo,UZS,Successful,12,1682.04,335,Password,1,Payment,0
34066,64661520,17511000,1/23/2024 23:05,23:05:00,Tashkent,5599,2375,Humo,USD,Successful,38,3854.21,321,Biometric,7,Cash Out,1
67447,10445225,40087000,2/16/2024 3:26,3:26:00,Samarkand,5848,2902,Humo,UZS,Reversed,12,1208.07,459,2FA,8,Transfer,0
50969,50202129,34163000,2/4/2024 16:48,16:48:00,Sirdarya,6826,2528,Humo,UZS,Failed,10,2189.91,90,Biometric,7,Cash In,1
38223,87830345,30426000,1/26/2024 20:22,20:22:00,Bukhara,6263,2628,Humo,USD,Reversed,3,2811.52,649,Password,9,Payment,1
48079,32490181,27494000,2/2/2024 16:38,16:38:00,Khorezm,6753,2935,UzCard,USD,Successful,49,2599.82,378,2FA,2,Cash In,1
91442,63221131,43995000,3/3/2024 19:21,19:21:00,Navoiy,6847,2351,Humo,USD,Successful,28,3894.08,540,Password,6,Payment,0
10334,52528283,72800000,1/7/2024 11:33,11:33:00,Fergana,6677,2082,UzCard,UZS,Successful,45,2874.74,987,2FA,1,Payment,1
3525,79480664,98418000,1/2/2024 18:04,18:04:00,Sirdarya,6843,2783,Humo,USD,Reversed,39,4710.29,916,Biometric,7,Cash Out,1
98309,92346286,99737000,3/8/2024 13:48,13:48:00,Sirdarya,6707,2121,UzCard,USD,Successful,9,3431.77,918,Biometric,3,Cash Out,0
81304,95641369,2120000,2/25/2024 18:23,18:23:00,Samarkand,5906,2909,UzCard,UZS,Failed,48,2886.61,94,2FA,4,Cash Out,0
39361,53890022,71840000,1/27/2024 15:20,15:20:00,Bukhara,6112,2747,Humo,USD,Failed,9,656.31,985,2FA,2,Cash Out,1
71220,87595688,40484000,2/18/2024 18:19,18:19:00,Namangan,6976,2094,Humo,UZS,Reversed,36,385.85,263,Biometric,9,Payment,0
11089,87722740,70730000,1/8/2024 0:08,0:08:00,Tashkent,6334,2667,Humo,USD,Reversed,34,803.61,828,Password,2,Transfer,1
91061,92155877,67086000,3/3/2024 13:00,13:00:00,Fergana,6128,2257,UzCard,UZS,Successful,14,4100.06,1122,Biometric,5,Transfer,0
8630,34044016,6549000,1/6/2024 7:09,7:09:00,Jizzakh,6020,2238,Humo,USD,Successful,16,486.85,291,Password,8,Cash In,1
97941,25373437,95453000,3/8/2024 7:40,7:40:00,Andijan,6203,2659,UzCard,USD,Reversed,13,3313.35,53,Password,2,Payment,0
77014,89011489,23142000,2/22/2024 18:53,18:53:00,Kashkadarya,5494,2489,Humo,UZS,Successful,47,2582.67,926,Password,6,Transfer,0
34165,92963761,9905000,1/24/2024 0:44,0:44:00,Surkhandarya,5835,2132,UzCard,UZS,Failed,27,1356.93,235,Password,2,Cash Out,1
73621,54449534,44455000,2/20/2024 10:20,10:20:00,Surkhandarya,5140,2223,UzCard,UZS,Successful,9,429.15,837,2FA,7,Cash Out,0
39852,90662198,7040000,1/27/2024 23:31,23:31:00,Tashkent,5039,2137,Humo,USD,Reversed,23,4323.52,1417,Biometric,8,Cash Out,1
9430,98140701,56476000,1/6/2024 20:29,20:29:00,Namangan,6679,2734,UzCard,USD,Reversed,45,1094.61,574,Biometric,1,Payment,1
41358,82941299,21152000,1/29/2024 0:37,0:37:00,Samarkand,5975,2037,Humo,USD,Failed,31,686.17,906,Password,1,Payment,1
36160,70371087,10620000,1/25/2024 9:59,9:59:00,Samarkand,5584,2319,UzCard,USD,Reversed,33,4173.99,309,Password,6,Transfer,1
41202,81693197,902000,1/28/2024 22:01,22:01:00,Namangan,5711,2603,UzCard,USD,Failed,33,4235.97,1027,2FA,7,Payment,1
4420,12484851,84531000,1/3/2024 8:59,8:59:00,Kashkadarya,6049,2189,UzCard,USD,Successful,34,3404.63,710,Biometric,3,Cash Out,1
80922,70309960,90036000,2/25/2024 12:01,12:01:00,Samarkand,5018,2699,Humo,UZS,Failed,6,4656.11,625,Password,5,Cash Out,0
40887,57026366,44768000,1/28/2024 16:46,16:46:00,Sirdarya,6329,2358,UzCard,UZS,Failed,9,4122.59,556,2FA,2,Cash In,1
23693,19674641,3310000,1/16/2024 18:12,18:12:00,Samarkand,6698,2324,UzCard,UZS,Successful,8,2722.83,163,2FA,5,Cash Out,1
98044,77972052,77982000,3/8/2024 9:23,9:23:00,Fergana,6530,2510,Humo,USD,Successful,17,545.83,1031,Password,6,Transfer,0
4276,64408923,69114000,1/3/2024 6:35,6:35:00,Samarkand,5253,2597,Humo,USD,Failed,45,4995.79,576,Password,3,Cash In,1
26165,23132076,38915000,1/18/2024 11:24,11:24:00,Sirdarya,5928,2837,Humo,USD,Reversed,44,4049.93,969,2FA,3,Payment,1
26840,14933290,22931000,1/18/2024 22:39,22:39:00,Fergana,5687,2971,UzCard,UZS,Failed,32,2090.68,714,2FA,6,Cash In,1
1242,19962506,20355000,1/1/2024 4:01,4:01:00,Andijan,6142,2054,UzCard,UZS,Successful,24,3245.19,748,Password,8,Cash Out,1
27493,88824308,3346000,1/19/2024 9:32,9:32:00,Surkhandarya,6663,2232,UzCard,USD,Failed,17,3012.87,1258,Password,5,Transfer,1
99460,39488158,91155000,3/9/2024 8:59,8:59:00,Fergana,6005,2998,UzCard,USD,Reversed,24,498.19,508,Password,9,Cash Out,0
4456,54945153,4619000,1/3/2024 9:35,9:35:00,Jizzakh,5726,2829,UzCard,USD,Failed,11,668.53,1143,2FA,4,Cash Out,1
44228,70455524,68493000,1/31/2024 0:27,0:27:00,Andijan,6908,2179,Humo,UZS,Failed,11,3551.76,870,2FA,9,Cash In,1
20164,73616436,95095000,1/14/2024 7:23,7:23:00,Kashkadarya,5680,2662,UzCard,USD,Successful,6,1086.6,144,Password,2,Payment,1
99979,85459913,6155000,3/9/2024 17:38,17:38:00,Fergana,5246,2154,Humo,USD,Failed,49,689.93,1052,Password,4,Cash Out,0
12771,22516447,63987000,1/9/2024 4:10,4:10:00,Jizzakh,6236,2542,Humo,USD,Failed,25,2075.79,18,Biometric,9,Transfer,1
91484,28058487,55949000,3/3/2024 20:03,20:03:00,Kashkadarya,5905,2362,UzCard,USD,Successful,24,1570.58,1026,2FA,1,Cash Out,0
90940,43826484,27005000,3/3/2024 10:59,10:59:00,Bukhara,5699,2265,Humo,USD,Failed,28,154.19,989,Biometric,4,Cash In,0
53033,12668887,32392000,2/6/2024 3:12,3:12:00,Kashkadarya,6885,2643,UzCard,UZS,Reversed,9,2115.71,845,Biometric,4,Cash In,0
68062,51645380,17168000,2/16/2024 13:41,13:41:00,Khorezm,5210,2497,UzCard,UZS,Reversed,28,2082.31,1284,2FA,1,Cash Out,0
98065,35290313,90520000,3/8/2024 9:44,9:44:00,Tashkent,6804,2628,Humo,USD,Failed,44,2487.83,284,2FA,2,Cash Out,0
44185,98294378,40621000,1/30/2024 23:44,23:44:00,Khorezm,5903,2828,UzCard,USD,Successful,37,1147.13,814,2FA,3,Cash Out,1
12521,98851929,23553000,1/9/2024 0:00,0:00:00,Kashkadarya,5349,2462,UzCard,USD,Successful,10,836.99,700,Biometric,2,Cash Out,1
53558,66094344,18846000,2/6/2024 11:57,11:57:00,Andijan,5472,2740,UzCard,UZS,Reversed,36,1718.06,1177,Password,9,Payment,0
87028,90575981,77516000,2/29/2024 17:47,17:47:00,Tashkent,5085,2757,UzCard,USD,Reversed,12,2855.97,205,Biometric,5,Cash In,0
66223,62575353,24710000,2/15/2024 7:02,7:02:00,Kashkadarya,6168,2027,Humo,UZS,Reversed,2,3095.88,421,Biometric,1,Cash In,0
20820,50591913,15416000,1/14/2024 18:19,18:19:00,Surkhandarya,6826,2953,Humo,USD,Reversed,32,3653.96,612,Biometric,2,Cash Out,1
49417,30848027,72768000,2/3/2024 14:56,14:56:00,Khorezm,5685,2906,UzCard,USD,Failed,18,1907.87,979,Biometric,5,Transfer,1
68430,32166048,33194000,2/16/2024 19:49,19:49:00,Navoiy,5343,2016,Humo,USD,Reversed,16,1761.67,398,Biometric,3,Payment,0
48891,97543343,60357000,2/3/2024 6:10,6:10:00,Andijan,5981,2880,Humo,UZS,Successful,14,690.37,322,2FA,9,Cash Out,1
32737,35189106,60117000,1/23/2024 0:56,0:56:00,Sirdarya,5473,2282,UzCard,UZS,Failed,17,73.25,311,2FA,7,Transfer,1
20462,60291291,27689000,1/14/2024 12:21,12:21:00,Samarkand,5797,2305,Humo,USD,Successful,43,1456.3,53,2FA,9,Transfer,1
11807,34597872,2594000,1/8/2024 12:06,12:06:00,Bukhara,5542,2717,UzCard,USD,Successful,33,2864.18,283,Password,2,Payment,1
76635,47564845,35961000,2/22/2024 12:34,12:34:00,Kashkadarya,6373,2041,UzCard,USD,Failed,23,482.33,634,Biometric,5,Cash In,0
21782,56091089,90909000,1/15/2024 10:21,10:21:00,Surkhandarya,5927,2232,UzCard,UZS,Reversed,22,2735.55,460,Password,3,Cash Out,1
56696,76429833,96590000,2/8/2024 16:15,16:15:00,Navoiy,6081,2994,Humo,USD,Reversed,17,236.74,1415,Biometric,6,Payment,0
45789,42357310,12851000,2/1/2024 2:28,2:28:00,Fergana,6271,2263,Humo,UZS,Failed,21,262.46,15,Biometric,3,Cash Out,1
56959,52355542,79348000,2/8/2024 20:38,20:38:00,Navoiy,5906,2078,Humo,USD,Reversed,36,3954.95,915,Biometric,4,Cash In,0
11372,73839864,47446000,1/8/2024 4:51,4:51:00,Jizzakh,6362,2033,Humo,USD,Successful,1,2948.73,273,Biometric,6,Payment,1
88712,53185343,28955000,3/1/2024 21:51,21:51:00,Bukhara,6477,2061,UzCard,UZS,Reversed,37,443.77,31,Password,1,Cash In,0
72561,99390367,30898000,2/19/2024 16:40,16:40:00,Andijan,5553,2310,UzCard,UZS,Successful,19,602.63,739,2FA,8,Cash Out,0
76009,31847635,30884000,2/22/2024 2:08,2:08:00,Fergana,5937,2641,Humo,UZS,Successful,16,4398.96,29,Biometric,6,Transfer,0
14403,97608545,20428000,1/10/2024 7:22,7:22:00,Andijan,6811,2338,UzCard,USD,Reversed,5,2717.66,140,Password,9,Payment,1
2872,80317692,95463000,1/2/2024 7:11,7:11:00,Fergana,5017,2338,UzCard,UZS,Failed,13,1066.99,1403,2FA,3,Cash In,1
55382,88683143,91933000,2/7/2024 18:21,18:21:00,Kashkadarya,6863,2495,UzCard,USD,Successful,1,2456.23,999,2FA,2,Cash Out,0
23649,34858840,19319000,1/16/2024 17:28,17:28:00,Tashkent,6669,2719,UzCard,USD,Failed,10,2955.86,850,Password,1,Transfer,1
95192,34571417,48637000,3/6/2024 9:51,9:51:00,Namangan,5911,2879,Humo,UZS,Reversed,37,722.6,1107,2FA,1,Cash In,0
99313,54043999,94759000,3/9/2024 6:32,6:32:00,Surkhandarya,5480,2367,UzCard,UZS,Failed,2,4308.62,326,Biometric,8,Cash Out,0
28483,87567634,88605000,1/20/2024 2:02,2:02:00,Bukhara,6892,2492,Humo,UZS,Failed,14,1683.53,1118,2FA,2,Transfer,1
52646,13303065,85356000,2/5/2024 20:45,20:45:00,Tashkent,5574,2214,Humo,USD,Reversed,4,729.17,522,Password,4,Transfer,0
